connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2018-12-01 17:00:00,5c366d74f9af8b4639a8ef3c,1-1-178-823,AG-1F08,0001,0001,6.027,000000405,5.879166666666666,1.916388888888889,10.0,3.2333333333333334,True,17,5,12,5,17,12,5-17,-0.2588190451025825,-0.9659258262890518,0.9979700911105193,0.06368435639041839,0.39989202431975496,-0.9165622558699701,0,1
2018-12-01 21:00:00,5c366d74f9af8b4639a8ef3d,1-1-193-816,AG-1F05,0001,0001,6.192,000000449,1.023611111111111,1.0222222222222224,40.0,4.55,True,21,5,12,5,21,12,5-21,0.7071067811866873,-0.7071067811864077,0.9951847266721955,0.09801714032957526,0.5320320765153604,-0.8467241992282691,0,1
2018-12-02 14:00:00,5c366d7af9af8b4639a8ef3e,1-1-193-827,AG-1F02,0001,0001,9.657,000000076,3.233888888888889,1.6866666666666668,15.0,2.033333333333333,True,14,6,12,6,14,12,6-14,-0.866025403784409,-0.5000000000000514,0.9702401436693295,0.24214471625975803,0.9308737486441985,-0.3653410243664098,0,1
2018-12-02 21:00:00,5c366d7af9af8b4639a8ef3f,1-1-178-817,AG-1F09,0001,0001,16.276,000000449,2.578888888888889,2.5775,17.5,3.9,True,21,6,12,6,21,12,6-21,0.7071067811865114,-0.7071067811865838,0.9538894352128112,0.3001582006032554,0.9937122098932417,-0.11196447610331513,0,1
2018-12-03 04:00:00,5c366dabf9af8b4639a8ef40,1-1-194-826,AG-1F11,0001,0001,49.83,000000933,11.258333333333333,9.400555555555554,55.25,8.25,True,4,0,12,0,4,12,0-4,0.50000000000014,0.8660254037843578,0.9340733322570084,0.3570812372084095,0.9888308262251284,0.1490422661761757,0,0
2018-12-03 05:00:00,5c366dabf9af8b4639a8ef41,1-1-191-789,AG-4F52,0001,0001,5.924,000000483,11.395277777777778,2.1574999999999998,7.0,11.066666666666666,True,5,0,12,0,5,12,0-5,0.2588190451025039,0.9659258262890728,0.9309636133752534,0.3651119699096316,0.9825664732332847,0.18591160716293298,0,0
2018-12-03 05:00:00,5c366dabf9af8b4639a8ef42,1-1-178-823,AG-1F08,0001,0001,11.001,000000406,8.860000000000001,5.011111111111111,20.0,9.666666666666666,True,5,0,12,0,5,12,0-5,0.2588190451025039,0.9659258262890728,0.9309636133752534,0.3651119699096316,0.9825664732332847,0.18591160716293298,0,0
2018-12-03 05:00:00,5c366dabf9af8b4639a8ef43,1-1-191-802,AG-4F44,0001,0001,10.136,000000368,10.376111111111111,1.6866666666666668,12.0,2.1,True,5,0,12,0,5,12,0-5,0.2588190451025039,0.9659258262890728,0.9309636133752534,0.3651119699096316,0.9825664732332847,0.18591160716293298,0,0
2018-12-03 05:00:00,5c366dabf9af8b4639a8ef44,1-1-178-828,AG-1F10,0001,0001,10.604,000000553,10.009166666666665,5.0858333333333325,16.0,8.883333333333333,True,5,0,12,0,5,12,0-5,0.2588190451025039,0.9659258262890728,0.9309636133752534,0.3651119699096316,0.9825664732332847,0.18591160716293298,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef45,1-1-193-827,AG-1F02,0001,0001,7.295,000000344,8.692499999999999,5.294444444444445,12.0,5.5,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef46,1-1-193-829,AG-1F03,0001,0001,2.449,000001117,4.713333333333334,1.431388888888889,4.0,4.016666666666667,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef48,1-1-193-825,AG-1F01,0001,0001,5.3,000000470,8.301666666666668,1.8102777777777777,10.0,2.716666666666667,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef49,1-1-193-819,AG-1F06,0001,0001,8.451,000000169,9.261666666666667,3.108611111111111,18.0,7.583333333333333,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4a,1-1-179-796,AG-3F24,0001,0001,14.92,000000529,9.302222222222222,9.03611111111111,15.0,6.533333333333333,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4b,1-1-178-817,AG-1F09,0001,0001,11.741,000000371,9.726944444444445,4.165,12.0,10.1,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4c,1-1-194-821,AG-1F13,0001,0001,15.807,000000322,9.559444444444445,4.008611111111112,18.78,4.366666666666666,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4d,1-1-179-797,AG-3F23,0001,0001,29.523,000000194,10.83361111111111,6.538055555555556,40.0,8.8,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4e,1-1-194-818,AG-1F14,0001,0001,13.687,000000176,4.6433333333333335,4.642222222222222,16.65,4.85,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef4f,1-1-193-816,AG-1F05,0001,0001,10.888,000000726,9.782777777777778,6.461388888888889,11.0,9.066666666666666,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef50,1-1-191-778,AG-4F43,0001,0001,64.232,000000730,10.375,10.371666666666666,68.75,10.783333333333333,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef51,1-1-179-815,AG-3F33,0001,0001,8.968,000001180,13.34138888888889,5.031666666666666,12.0,8.616666666666667,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef52,1-1-178-824,AG-1F07,0001,0001,15.337,000000576,10.357222222222221,2.704444444444445,40.0,7.35,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 06:00:00,5c366dabf9af8b4639a8ef53,1-1-179-799,AG-3F25,0001,0001,5.766,000001118,7.046388888888889,7.045,11.12,8.883333333333333,True,6,0,12,0,6,12,0-6,2.582168243432843e-13,1.0,0.9277848514211313,0.37311562480479055,0.9749279121818282,0.22252093395629427,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef54,1-1-194-822,AG-1F12,0001,0001,9.367,000000363,10.382777777777779,4.417777777777777,15.65,11.066666666666666,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef55,1-1-179-800,AG-3F32,0001,0001,6.241,000000365,10.344444444444443,2.978333333333333,9.99,7.2,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef56,1-1-179-810,AG-3F30,0001,0001,55.026,000000387,9.219166666666666,8.839166666666667,58.68,8.9,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef57,1-1-179-781,AG-3F31,0001,0001,7.798,000001078,10.061666666666667,2.440833333333333,20.0,6.716666666666667,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef59,1-1-179-791,AG-3F26,0001,0001,22.902,000000581,10.118888888888888,5.0275,31.56,3.433333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5a,1-1-179-783,AG-3F29,0001,0001,24.94,000000474,4.177222222222222,4.042222222222223,33.75,9.666666666666666,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5b,1-1-191-812,AG-4F46,0001,0001,43.095,000000724,9.896666666666667,8.361666666666666,43.2,9.15,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5c,1-1-191-803,AG-4F49,0001,0001,38.471,000000481,7.349444444444444,6.442777777777778,75.2,11.95,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5d,1-1-179-777,AG-3F28,0001,0001,49.882,000000378,9.593333333333334,7.991666666666666,50.0,8.933333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5e,1-1-179-794,AG-3F20,0001,0001,16.189,000001074,8.2,6.2747222222222225,23.31,8.283333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef5f,1-1-191-782,AG-4F50,0001,0001,23.537,000000826,4.540555555555556,4.536111111111111,50.0,8.716666666666667,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef61,1-1-179-798,AG-3F18,0001,0001,6.388,000000463,7.779722222222222,2.419166666666667,16.0,6.683333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef62,1-1-179-809,AG-3F27,0001,0001,6.472,000000346,9.8025,3.8530555555555557,14.92,8.283333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef63,1-1-191-808,AG-4F35,0001,0001,8.154,000000374,7.410833333333333,5.011111111111111,16.0,7.033333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef65,1-1-179-801,AG-3F21,0001,0001,12.884,000000480,9.584722222222222,6.323888888888889,18.0,9.083333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef66,1-1-179-813,AG-3F15,0001,0001,15.031,000000335,9.404166666666667,4.743888888888889,15.125,8.166666666666666,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef67,1-1-191-807,AG-4F47,0001,0001,6.426,000000554,11.487777777777778,3.4586111111111113,8.0,5.183333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef68,1-1-191-780,AG-4F45,0001,0001,12.583,000000526,9.439166666666667,2.6533333333333333,24.0,4.283333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef69,1-1-191-784,AG-4F40,0001,0001,20.237,000000531,3.8400000000000003,3.838888888888889,34.1,3.8833333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6a,1-1-191-785,AG-4F48,0001,0001,48.312,000001281,8.819444444444445,8.814722222222223,63.0,5.833333333333333,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6b,1-1-191-811,AG-4F42,0001,0001,24.534,000000436,7.604444444444444,5.707222222222223,40.0,7.2,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6c,1-1-191-795,AG-4F51,0001,0001,4.935,000000410,10.669444444444444,2.7422222222222223,5.0,8.1,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6d,1-1-191-806,AG-4F41,0001,0001,5.0,000000425,3.741388888888889,2.4430555555555555,6.0,9.55,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6e,1-1-191-792,AG-4F37,0001,0001,9.916,000000943,3.720833333333333,3.7061111111111114,10.0,3.566666666666667,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef6f,1-1-191-804,AG-4F34,0001,0001,12.937,000000551,9.900833333333333,7.276944444444444,26.64,6.933333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef70,1-1-191-805,AG-4F39,0001,0001,9.977,000000443,10.355555555555556,5.286944444444444,16.0,10.966666666666667,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 07:00:00,5c366dabf9af8b4639a8ef71,1-1-191-793,AG-4F38,0001,0001,31.407,000000364,9.173888888888888,5.487222222222223,34.0,9.083333333333334,True,7,0,12,0,7,12,0-7,-0.25881904510244436,0.9659258262890887,0.9245372821412157,0.38109160831870087,0.9659258262890839,0.2588190451024628,0,0
2018-12-03 08:00:00,5c366dabf9af8b4639a8ef72,1-1-191-786,AG-4F36,0001,0001,4.681,000000390,10.258888888888889,3.0394444444444444,10.0,8.6,True,8,0,12,0,8,12,0-8,-0.5000000000000866,0.8660254037843886,0.9212211463850546,0.3890393289283305,0.9555728057861366,0.29475517441091786,0,0
2018-12-03 11:00:00,5c366dabf9af8b4639a8ef73,1-1-193-829,AG-1F03,0001,0001,39.591,000000608,6.903888888888889,6.9025,18.96,1.95,True,11,0,12,0,11,12,0-11,-0.9659258262889978,0.2588190451027837,0.9108638249211711,0.412707029804405,0.9165622558699723,0.39989202431975,0,0
2018-12-03 11:00:00,5c366dabf9af8b4639a8ef76,1-1-179-783,AG-3F29,0001,0001,1.193,000000474,4.7780555555555555,0.2252777777777778,22.05,9.683333333333334,True,11,0,12,0,11,12,0-11,-0.9659258262889978,0.2588190451027837,0.9108638249211711,0.412707029804405,0.9165622558699723,0.39989202431975,0,0
2018-12-03 11:00:00,5c366dabf9af8b4639a8ef77,1-1-191-784,AG-4F40,0001,0001,34.157,000000942,5.604722222222223,5.602222222222222,50.0,5.916666666666667,True,11,0,12,0,11,12,0-11,-0.9659258262889978,0.2588190451027837,0.9108638249211711,0.412707029804405,0.9165622558699723,0.39989202431975,0,0
2018-12-03 12:00:00,5c366dabf9af8b4639a8ef78,1-1-179-787,AG-3F16,0001,0001,14.019,000001239,4.5,4.498888888888889,20.0,6.833333333333333,True,12,0,12,0,12,12,0-12,-1.0,9.307687061901837e-14,0.9072759331815543,0.4205358261427197,0.9009688679024073,0.4338837391175827,0,0
2018-12-03 12:00:00,5c366dabf9af8b4639a8ef79,1-1-191-782,AG-4F50,0001,0001,13.52,000000428,4.1125,4.1113888888888885,16.65,3.7333333333333334,True,12,0,12,0,12,12,0-12,-1.0,9.307687061901837e-14,0.9072759331815543,0.4205358261427197,0.9009688679024073,0.4338837391175827,0,0
2018-12-03 12:00:00,5c366dabf9af8b4639a8ef7a,1-1-194-818,AG-1F14,0001,0001,7.457,000000607,4.565833333333333,2.0469444444444442,8.0,1.55,True,12,0,12,0,12,12,0-12,-1.0,9.307687061901837e-14,0.9072759331815543,0.4205358261427197,0.9009688679024073,0.4338837391175827,0,0
2018-12-03 13:00:00,5c366dabf9af8b4639a8ef7b,1-1-179-799,AG-3F25,0001,0001,9.842,000000345,3.8030555555555554,2.979722222222222,20.0,2.783333333333333,True,13,0,12,0,13,12,0-13,-0.965925826289046,-0.25881904510260384,0.9036207551194532,0.4283334342744554,0.8841153935046154,0.4672686282730513,0,0
2018-12-03 14:00:00,5c366dabf9af8b4639a8ef7d,1-1-178-823,AG-1F08,0001,0001,3.476,000000943,2.5208333333333335,1.241111111111111,10.0,6.0,True,14,0,12,0,14,12,0-14,-0.8660254037845334,-0.4999999999998358,0.8998985618138967,0.4360992759054759,0.8660254037844644,0.4999999999999554,0,0
2018-12-03 15:00:00,5c366dabf9af8b4639a8ef7e,1-1-191-808,AG-4F35,0001,0001,13.013,000000420,2.201388888888889,2.2,20.0,1.6166666666666667,True,15,0,12,0,15,12,0-15,-0.707106781186555,-0.7071067811865401,0.8961096293139845,0.443832775097506,0.846724199228272,0.5320320765153559,0,0
2018-12-03 16:00:00,5c366dabf9af8b4639a8ef7f,1-1-193-825,AG-1F01,0001,0001,10.676,000000362,1.778888888888889,1.7763888888888888,25.74,1.9,True,16,0,12,0,16,12,0-16,-0.5000000000002478,-0.8660254037842956,0.8922542386183905,0.4515333583108963,0.8262387743160041,0.5633200580636084,0,0
2018-12-03 16:00:00,5c366dabf9af8b4639a8ef80,1-1-193-819,AG-1F06,0001,0001,4.628,000000220,1.4297222222222221,1.4283333333333335,7.5,3.1,True,16,0,12,0,16,12,0-16,-0.5000000000002478,-0.8660254037842956,0.8922542386183905,0.4515333583108963,0.8262387743160041,0.5633200580636084,0,0
2018-12-03 16:00:00,5c366dabf9af8b4639a8ef81,1-1-194-821,AG-1F13,0001,0001,3.783,000000171,1.1077777777777778,1.1172222222222221,9.0,0.8666666666666667,True,16,0,12,0,16,12,0-16,-0.5000000000002478,-0.8660254037842956,0.8922542386183905,0.4515333583108963,0.8262387743160041,0.5633200580636084,0,0
2018-12-03 17:00:00,5c366dabf9af8b4639a8ef82,1-1-193-820,AG-1F04,0001,0001,5.622,000000405,3.287222222222222,3.0383333333333336,10.0,3.2333333333333334,True,17,0,12,0,17,12,0-17,-0.25881904510262416,-0.9659258262890406,0.8883326756545291,0.45920045444714575,0.8045977797666678,0.5938201855735024,0,0
2018-12-03 22:00:00,5c366dabf9af8b4639a8ef83,1-1-178-823,AG-1F08,0001,0001,4.252,000000405,3.212777777777778,1.3702777777777777,10.0,3.2333333333333334,True,22,0,12,0,22,12,0-22,0.8660254037843781,-0.5000000000001048,0.867742626580176,0.4970138167251865,0.6801727377708964,0.7330518718298478,0,0
2018-12-04 05:00:00,5c366df5f9af8b4639a8ef84,1-1-194-826,AG-1F11,0001,0001,32.734,000000933,10.955277777777779,9.286666666666667,55.25,10.166666666666666,True,5,1,12,1,5,12,1-5,0.2588190451027444,0.9659258262890084,0.8362231929524586,0.5483892518716931,0.46726862827307686,0.8841153935046019,0,0
2018-12-04 05:00:00,5c366df5f9af8b4639a8ef85,1-1-191-789,AG-4F52,0001,0001,5.982,000000483,10.918611111111112,2.073611111111111,7.0,11.066666666666666,True,5,1,12,1,5,12,1-5,0.2588190451027444,0.9659258262890084,0.8362231929524586,0.5483892518716931,0.46726862827307686,0.8841153935046019,0,0
2018-12-04 05:00:00,5c366df5f9af8b4639a8ef86,1-1-178-823,AG-1F08,0001,0001,11.106,000000406,9.814444444444444,5.505833333333333,20.0,9.666666666666666,True,5,1,12,1,5,12,1-5,0.2588190451027444,0.9659258262890084,0.8362231929524586,0.5483892518716931,0.46726862827307686,0.8841153935046019,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef87,1-1-193-827,AG-1F02,0001,0001,3.892,000000344,7.155555555555555,2.518333333333333,12.0,5.016666666666667,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef88,1-1-193-819,AG-1F06,0001,0001,13.97,000000334,6.941111111111111,6.655277777777778,20.0,7.5,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef89,1-1-193-820,AG-1F04,0001,0001,5.455,000000470,9.235555555555555,1.8605555555555557,10.0,2.716666666666667,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef8a,1-1-191-802,AG-4F44,0001,0001,7.958,000000368,10.287222222222223,1.3483333333333334,12.0,2.0833333333333335,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef8b,1-1-178-828,AG-1F10,0001,0001,8.127,000000169,9.333888888888888,3.9755555555555557,18.0,7.583333333333333,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef8c,1-1-194-821,AG-1F13,0001,0001,14.35,000000322,4.239722222222222,4.238333333333333,18.78,5.383333333333334,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
2018-12-04 06:00:00,5c366df5f9af8b4639a8ef8d,1-1-179-810,AG-3F30,0001,0001,15.98,000000356,4.547222222222222,3.7583333333333333,16.0,5.3,True,6,1,12,1,6,12,1-6,5.240436033268471e-14,1.0,0.83146961230254,0.5555702330196102,0.43388373911755757,0.9009688679024194,0,0
